campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,451,21925,65,74083
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,452,21925,65,74083
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,453,21925,65,74083
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,454,21925,65,74083
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,455,21925,65,75233
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,456,21925,66,75391
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,457,21925,66,75662
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,458,21925,66,75796
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,459,21928,67,75957
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,460,21934,67,76184
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,461,21935,67,76362
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,462,21938,67,76550
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,463,21943,67,76793
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,464,21945,67,77034
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,465,21948,67,77234
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,466,21954,67,77417
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,467,21954,67,77563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,468,21954,68,77713
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,469,21954,68,77851
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,470,21956,68,78168
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,471,21956,68,78309
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,472,21956,68,78457
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,473,21956,68,78457
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,474,21956,68,78457
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,475,21956,68,78757
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,476,21956,68,78900
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,477,21958,68,79070
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,478,21958,68,79204
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,479,21959,69,79359
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,480,21959,69,79683
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,481,21959,69,79839
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,482,21959,69,79997
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,483,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,484,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,485,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,486,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,487,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,488,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,489,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,490,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,491,21959,69,80134
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,492,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,493,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,494,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,495,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,496,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,497,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,498,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,499,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,500,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,501,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,502,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,503,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,504,21959,69,80534
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,505,21959,69,80934
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,506,21959,69,80934
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,507,21959,69,80934
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,508,21959,69,80934
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,509,21959,69,81302
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,510,21959,69,81302
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,511,21959,69,81302
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,512,21959,69,81302
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,513,21959,69,81302
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,514,21959,69,81671
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,515,21959,69,81671
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,516,21959,69,81671
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,517,21959,69,81671
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,518,21959,69,81671
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,519,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,520,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,521,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,522,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,523,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,524,21959,69,82046
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,525,21959,69,82609
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,526,21959,69,82818
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,527,21959,69,83138
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,528,21959,69,83370
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,529,21959,69,83593
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,530,21959,69,83839
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,531,21959,69,83978
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,532,21959,69,84280
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,533,21959,69,84442
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,534,21976,69,84766
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,535,22073,69,84999
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,536,22073,69,85348
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,537,22129,69,85515
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,538,22134,69,85839
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,539,22134,69,86016
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,540,22135,69,86337
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,541,22135,69,86486
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,542,22135,69,86792
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,543,22135,69,87001
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,544,22135,70,87175
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,545,22136,70,87190
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,546,22136,70,87554
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,547,22136,71,87554
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,548,22136,72,87734
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,549,22140,72,87935
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,550,22140,73,88132
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,551,22145,73,88294
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,552,22145,73,88493
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,553,22145,73,88650
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,554,22147,73,89005
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,555,22147,73,89168
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,556,22161,73,89326
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,557,22165,73,89645
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,558,22165,73,89814
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,559,22167,73,89969
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,560,22172,73,90236
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,561,22178,73,90405
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,562,22178,73,90575
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,563,22178,73,90889
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,564,22178,73,91043
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,565,22179,73,91296
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,566,22179,73,91489
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,567,22179,73,91644
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,568,22179,73,91990
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,569,22179,73,92178
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,570,22179,74,92178
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,571,22179,75,92326
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,572,22179,76,92340
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,573,22179,76,92469
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,574,22179,76,92697
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,575,22179,76,92807
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,576,22180,76,92960
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,577,22189,76,93130
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,578,22191,76,93270
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,579,22191,77,93288
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,580,22191,77,93416
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,581,22191,78,93549
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,582,22191,79,93549
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,583,22191,79,93682
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,584,22191,80,93682
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,585,22191,80,93682
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,586,22191,81,93844
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,587,22191,81,93844
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,588,22191,81,93963
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,589,22191,81,94063
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,590,22191,81,94317
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,591,22191,81,94542
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,592,22191,81,94796
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,593,22191,81,94872
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,594,22191,81,94872
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,595,22191,82,94956
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,596,22191,82,95139
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,597,22191,82,95460
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,598,22191,82,95774
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,599,22191,82,96070
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,600,22193,82,96333
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,601,22193,82,96343
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,602,22222,82,96343
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,603,22222,82,96343
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,604,22224,82,97077
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,605,22231,82,97267
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,606,22244,82,97632
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,607,22244,82,97776
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,608,22244,82,98147
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,609,22244,82,98363
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,610,22244,82,98563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,611,22244,82,98563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,612,22244,82,98563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,613,22244,82,98818
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,614,22244,82,98931
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,615,22244,82,98931
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,616,22332,83,99079
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,617,22342,83,99375
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,618,22344,83,99551
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,619,22356,84,99551
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,620,22356,84,99727
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,621,22356,84,99931
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,622,22356,84,100070
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,623,22356,84,100208
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,624,22356,84,100478
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,625,22358,84,100630
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,626,22358,84,100827
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,627,22371,84,100989
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,628,22374,84,101183
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,629,22375,84,101473
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,630,22388,84,101632
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,631,22389,84,101867
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,632,22391,84,102132
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,633,22391,84,102276
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,634,22391,84,102591
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,635,22416,84,102767
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,636,22418,84,102916
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,637,22424,84,103085
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,638,22424,84,103326
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,639,22424,84,103489
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,640,22424,84,103664
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,641,22424,84,104003
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,642,22424,84,104158
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,643,22424,84,104475
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,644,22424,84,104658
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,645,22430,85,104779
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,646,22438,85,105160
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,647,22446,85,105338
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,648,22458,85,105567
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,649,22480,85,105832
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,650,22485,85,106092
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,651,22507,85,106333
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,652,22507,85,106333
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,653,22507,85,106631
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,654,22507,85,106631
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,655,22508,85,106841
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,656,22508,85,107056
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,657,22508,85,107056
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,658,22508,85,107363
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,659,22514,85,107536
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,660,22514,85,107880
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,661,22536,85,108067
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,662,22536,85,108349
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,663,22545,85,108574
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,664,22545,85,108887
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,665,22548,85,109076
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,666,22548,85,109437
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,667,22548,85,109647
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,668,22548,85,109818
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,669,22548,85,109993
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,670,22548,87,110168
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,671,22548,87,110351
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,672,22548,87,110633
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,673,22548,87,110633
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,674,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,675,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,676,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,677,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,678,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,679,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,680,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,681,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,682,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,683,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,684,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,685,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,686,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,687,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,688,22548,87,110833
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,689,22548,87,111233
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,690,22549,87,111563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,691,22550,88,111563
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,692,22550,88,111773
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,693,22550,88,111923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,694,22550,88,111923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,695,22550,88,111923
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,696,22550,88,112223
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,697,22550,89,112389
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,698,22550,89,112565
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,699,22551,89,112702
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,700,22572,89,112883
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,701,22573,89,113209
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,702,22574,89,113433
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,703,22578,89,113612
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,704,22582,89,113835
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,705,22582,90,113881
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,706,22582,90,114050
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,707,22582,90,114222
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,708,22588,90,114381
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,709,22589,90,114706
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,710,22589,90,114902
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,711,22594,90,114902
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,712,22597,90,115205
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,713,22606,90,115373
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,714,22610,90,115557
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,715,22610,90,115753
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,716,22610,90,115906
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,717,22610,90,116082
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,718,22611,91,116082
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,719,22616,91,116245
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,720,22616,92,116419
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,721,22622,94,116508
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,722,22624,94,116649
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,723,22624,95,116649
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,724,22628,95,116905
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,725,22630,96,117029
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,726,22632,96,117210
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,727,22632,96,117364
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,728,22633,96,117543
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,729,22641,96,117746
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,730,22641,96,117937
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,731,22641,97,117937
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,732,22644,97,118289
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,733,22648,97,118427
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,734,22648,97,118567
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,735,22648,98,118728
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,736,22648,99,118873
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,737,22652,99,119013
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,738,22654,99,119249
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,739,22654,99,119430
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,740,22654,100,119579
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,741,22654,100,119727
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,742,22657,100,119878
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,743,22657,100,120177
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,744,22659,101,120335
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,745,22659,102,120395
ebnf_sqlite-3.31.1_run5,ebnf,sqlite-3.31.1,5,746,22659,102,120530
