campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,480,18669,259,35730
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,481,18669,260,35730
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,482,18669,261,35915
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,483,18669,261,35915
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,484,18669,261,35915
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,485,18669,261,35915
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,486,18669,261,36080
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,487,18669,262,36080
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,488,18669,263,36080
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,489,18669,264,36274
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,490,18669,264,36298
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,491,18669,265,36298
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,492,18669,267,36298
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,493,18669,268,36493
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,494,18676,268,36511
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,495,18676,268,36511
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,496,18676,268,36690
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,497,18676,268,36690
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,498,18692,268,37011
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,499,18752,268,37011
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,500,18753,268,37312
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,501,18759,268,37373
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,502,18762,268,37515
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,503,18771,268,37642
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,504,18792,268,37676
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,505,18795,268,37851
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,506,18797,268,38023
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,507,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,508,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,509,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,510,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,511,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,512,18809,268,38216
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,513,18809,268,39259
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,514,18812,268,39427
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,515,18871,268,39612
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,516,18883,268,39745
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,517,18885,268,39920
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,518,18890,268,39975
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,519,18890,268,40152
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,520,18890,268,40321
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,521,18906,268,40515
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,522,18915,268,40722
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,523,18919,268,40879
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,524,18933,268,41034
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,525,19002,268,41093
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,526,19004,268,41312
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,527,19004,268,41493
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,528,19004,268,41674
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,529,19005,268,41858
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,530,19005,268,42037
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,531,19005,268,42221
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,532,19005,268,42311
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,533,19005,268,42467
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,534,19006,268,42582
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,535,19006,268,42723
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,536,19006,268,42919
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,537,19006,269,42919
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,538,19006,269,43118
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,539,19006,269,43378
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,540,19006,269,43548
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,541,19006,269,43712
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,542,19008,269,43906
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,543,19008,269,44079
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,544,19008,269,44263
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,545,19008,269,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,546,19008,270,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,547,19008,271,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,548,19008,273,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,549,19008,273,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,550,19008,275,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,551,19008,275,44451
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,552,19008,275,44648
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,553,19008,278,44648
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,554,19008,279,44648
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,555,19008,279,44840
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,556,19013,279,45022
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,557,19013,279,45038
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,558,19013,279,45197
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,559,19013,280,45197
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,560,19013,283,45197
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,561,19013,284,45197
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,562,19013,285,45388
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,563,19015,285,45404
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,564,19016,285,45575
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,565,19027,285,45760
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,566,19027,285,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,567,19027,285,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,568,19027,286,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,569,19027,286,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,570,19027,287,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,571,19027,288,45790
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,572,19027,289,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,573,19027,289,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,574,19027,291,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,575,19027,291,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,576,19027,293,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,577,19027,293,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,578,19027,294,45947
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,579,19027,294,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,580,19027,295,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,581,19027,295,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,582,19027,295,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,583,19027,296,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,584,19027,296,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,585,19027,297,46124
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,586,19027,297,46305
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,587,19027,297,46467
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,588,19027,297,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,589,19027,298,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,590,19027,298,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,591,19027,299,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,592,19027,300,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,593,19027,301,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,594,19027,301,46650
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,595,19029,301,46840
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,596,19033,301,46840
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,597,19033,301,47039
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,598,19033,301,47202
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,599,19037,301,47367
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,600,19037,302,47367
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,601,19037,302,47551
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,602,19037,302,47816
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,603,19037,303,47816
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,604,19037,303,47999
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,605,19037,303,48090
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,606,19037,305,48090
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,607,19037,306,48302
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,608,19042,306,48364
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,609,19042,307,48406
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,610,19042,307,48454
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,611,19042,307,48531
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,612,19042,307,48606
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,613,19042,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,614,19042,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,615,19042,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,616,19042,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,617,19042,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,618,19044,307,48667
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,619,19044,307,49643
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,620,19044,307,49792
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,621,19044,308,49972
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,622,19044,308,49982
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,623,19044,308,50335
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,624,19044,308,50411
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,625,19044,309,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,626,19044,309,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,627,19044,309,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,628,19044,309,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,629,19044,310,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,630,19044,310,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,631,19044,310,50599
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,632,19044,310,50735
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,633,19047,310,50907
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,634,19049,310,51100
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,635,19050,310,51285
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,636,19050,311,51303
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,637,19050,311,51479
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,638,19050,311,51486
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,639,19050,313,51486
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,640,19050,313,51486
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,641,19050,314,51663
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,642,19050,314,51706
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,643,19050,315,51721
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,644,19050,317,51721
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,645,19050,317,51721
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,646,19050,318,51914
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,647,19050,318,51914
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,648,19066,319,52098
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,649,19069,319,52319
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,650,19086,319,52388
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,651,19086,319,52557
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,652,19086,319,52753
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,653,19086,320,52932
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,654,19086,320,53073
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,655,19086,320,53222
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,656,19091,320,53344
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,657,19092,320,53568
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,658,19118,320,53577
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,659,19135,320,53723
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,660,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,661,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,662,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,663,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,664,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,665,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,666,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,667,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,668,19136,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,669,19138,320,53900
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,670,19138,320,55992
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,671,19138,320,55992
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,672,19138,320,56276
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,673,19138,320,56404
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,674,19140,320,56586
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,675,19141,320,56772
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,676,19226,320,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,677,19228,321,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,678,19228,322,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,679,19228,323,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,680,19228,324,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,681,19228,325,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,682,19228,325,56937
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,683,19228,325,57145
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,684,19229,325,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,685,19229,326,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,686,19229,327,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,687,19229,328,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,688,19229,328,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,689,19229,328,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,690,19229,329,57165
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,691,19229,329,57336
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,692,19229,329,57353
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,693,19234,329,57635
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,694,19245,329,57806
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,695,19247,329,58025
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,696,19247,330,58034
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,697,19247,331,58034
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,698,19253,332,58194
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,699,19253,333,58194
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,700,19253,334,58194
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,701,19253,334,58317
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,702,19253,334,58487
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,703,19253,335,58487
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,704,19253,335,58688
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,705,19253,335,58860
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,706,19253,335,59113
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,707,19253,335,59312
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,708,19253,335,59496
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,709,19253,335,59627
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,710,19253,335,59799
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,711,19255,335,59905
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,712,19264,335,60145
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,713,19264,335,60362
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,714,19264,335,60391
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,715,19280,335,60766
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,716,19298,335,60766
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,717,19338,335,61039
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,718,19368,335,61108
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,719,19368,335,61305
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,720,19371,335,61387
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,721,19371,335,61549
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,722,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,723,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,724,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,725,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,726,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,727,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,728,19372,335,61733
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,729,19378,335,62769
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,730,19392,335,62939
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,731,19402,335,62996
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,732,19407,335,63198
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,733,19428,335,63258
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,734,19428,335,63433
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,735,19428,335,63598
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,736,19429,335,63764
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,737,19429,335,63946
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,738,19445,335,64106
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,739,19446,335,64300
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,740,19446,335,64470
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,741,19448,335,64622
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,742,19448,335,64843
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,743,19452,335,65033
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,744,19454,335,65112
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,745,19466,335,65324
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,746,19472,335,65497
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,747,19472,335,65536
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,748,19472,335,65845
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,749,19472,335,66025
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,750,19474,335,66211
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,751,19475,335,66389
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,752,19475,335,66573
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,753,19477,335,66760
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,754,19494,335,66808
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,755,19499,335,67064
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,756,19499,335,67219
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,757,19507,335,67389
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,758,19549,335,67596
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,759,19550,335,67618
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,760,19551,335,67816
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,761,19552,335,68015
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,762,19554,335,68158
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,763,19554,335,68368
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,764,19625,335,68556
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,765,19626,335,68630
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,766,19627,335,68832
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,767,19627,335,69026
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,768,19629,335,69204
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,769,19635,335,69290
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,770,19637,335,69497
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,771,19641,335,69705
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,772,19641,335,69726
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,773,19641,336,69886
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,774,19641,337,69886
v3.4_sqlite-3.30.1_run5,v3.4,sqlite-3.30.1,5,775,19641,338,69886
